,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0,41990,1610612747,LAL,Los Angeles Lakers,0049000068,1991-06-12,LAL vs. CHI,L,240,101,37,74,0.5,3,11,0.273,24,30,0.8,12,24,36,29,6,7,22,22,
1,41990,1610612741,CHI,Chicago Bulls,0049000068,1991-06-12,CHI @ LAL,W,240,108,42,78,0.538,2,3,0.667,22,28,0.786,10,27,37,28,14,6,18,23,
2,41990,1610612747,LAL,Los Angeles Lakers,0049000067,1991-06-09,LAL vs. CHI,L,240,82,30,82,0.366,0,5,0.0,22,26,0.846,18,24,42,14,4,3,9,23,
3,41990,1610612741,CHI,Chicago Bulls,0049000067,1991-06-09,CHI @ LAL,W,240,97,42,80,0.525,1,3,0.333,12,14,0.857,9,29,38,27,4,8,5,22,
4,41990,1610612741,CHI,Chicago Bulls,0049000066,1991-06-07,CHI @ LAL,W,265,104,41,85,0.482,1,3,0.333,21,24,0.875,16,30,46,23,10,5,16,21,
5,41990,1610612747,LAL,Los Angeles Lakers,0049000066,1991-06-07,LAL vs. CHI,L,265,96,40,79,0.506,0,8,0.0,16,25,0.64,9,20,29,19,9,7,14,20,
6,41990,1610612741,CHI,Chicago Bulls,0049000065,1991-06-05,CHI vs. LAL,W,240,107,50,81,0.617,0,5,0.0,7,8,0.875,11,25,36,35,10,1,14,20,
7,41990,1610612747,LAL,Los Angeles Lakers,0049000065,1991-06-05,LAL @ CHI,L,240,86,30,73,0.411,5,12,0.417,21,22,0.955,14,20,34,19,8,2,17,15,
8,41990,1610612741,CHI,Chicago Bulls,0049000064,1991-06-02,CHI vs. LAL,L,240,91,38,80,0.475,1,7,0.143,14,18,0.778,9,30,39,26,11,5,10,21,
9,41990,1610612747,LAL,Los Angeles Lakers,0049000064,1991-06-02,LAL @ CHI,W,240,93,30,66,0.455,5,10,0.5,28,34,0.824,6,31,37,15,7,3,13,16,
10,41990,1610612747,LAL,Los Angeles Lakers,0049000063,1991-05-30,LAL vs. POR,W,240,91,33,72,0.458,4,10,0.4,21,30,0.7,10,27,37,20,8,4,14,18,
