,WL_x
0,0
1,1
2,0
3,0
4,1
5,1
6,0
7,1
8,0
9,0
10,1
11,0
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,0
43,0
44,1
45,1
46,1
47,1
48,0
49,1
50,0
51,1
52,0
53,1
54,0
55,1
56,0
57,0
58,1
59,1
60,0
61,0
62,1
63,1
64,1
65,0
66,1
67,0
68,0
69,0
70,0
71,0
72,1
73,0
74,1
75,0
76,0
77,0
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,0
86,1
87,0
88,1
89,0
90,1
91,1
92,1
93,1
94,0
95,0
96,0
97,1
98,0
99,1
100,0
101,1
102,0
103,1
104,0
105,0
106,1
107,1
108,0
109,1
110,1
111,0
112,1
113,0
114,0
115,0
116,1
117,0
118,1
119,1
120,1
121,1
122,0
123,1
124,0
125,1
126,1
127,0
128,0
129,0
130,0
131,1
132,0
133,1
134,1
135,0
136,1
137,1
138,1
139,0
140,1
141,0
142,1
143,1
144,0
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,1
161,1
162,0
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,0
172,1
173,1
174,1
175,0
176,1
177,1
178,1
179,0
180,0
181,0
182,1
183,1
184,0
185,0
186,0
187,0
188,1
189,1
190,0
191,1
192,1
193,0
194,0
195,1
196,0
197,1
198,1
199,0
200,1
201,0
202,1
203,0
204,0
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,0
213,1
214,0
215,1
216,0
217,0
218,0
219,1
220,1
221,0
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,1
230,0
231,1
232,0
233,0
234,0
235,1
236,1
237,1
238,0
239,1
240,0
241,1
242,1
243,1
244,1
245,0
246,1
247,1
248,1
249,1
250,0
251,0
252,1
253,1
254,1
255,0
256,0
257,1
258,1
259,1
260,0
261,1
262,0
263,0
264,1
265,0
266,1
267,0
268,1
269,1
270,1
271,0
272,0
273,0
274,0
275,1
276,0
277,1
278,0
279,1
280,1
281,0
282,0
283,1
284,0
285,1
286,0
287,1
288,1
289,1
290,0
291,1
292,1
293,0
294,1
295,1
296,0
297,0
298,0
299,1
300,1
301,0
302,1
303,0
304,0
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,0
313,0
314,1
315,1
316,1
317,0
318,1
319,0
320,0
321,1
322,0
323,1
324,0
325,1
326,1
327,1
328,0
329,1
330,0
331,1
332,1
333,1
334,0
335,1
336,1
337,1
338,1
339,0
340,1
341,1
342,1
343,1
344,1
345,0
346,0
347,1
348,0
349,0
350,0
351,1
352,0
353,0
354,1
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,1
363,1
364,1
365,0
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,0
378,0
379,1
380,0
381,1
382,1
383,0
384,1
385,1
386,1
387,1
388,0
389,0
390,1
391,0
392,1
393,1
394,1
395,0
396,0
397,1
398,0
399,1
400,1
401,1
402,0
403,0
404,1
405,1
406,0
407,1
408,0
409,1
410,0
411,0
412,1
413,0
414,1
415,1
416,0
417,1
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,0
426,1
427,1
428,1
429,1
430,0
431,1
432,1
433,0
434,1
435,0
436,1
437,0
438,0
439,1
440,1
441,0
442,0
443,0
444,1
445,0
446,0
447,1
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,1
456,0
457,1
458,1
459,1
460,1
461,0
462,1
463,0
464,1
465,0
466,1
467,0
468,1
469,0
470,1
471,1
472,0
473,1
474,0
475,1
476,0
477,1
478,0
479,1
480,0
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,0
489,1
490,0
491,1
492,1
493,1
494,1
495,1
496,1
497,0
498,0
499,1
500,1
501,1
502,1
503,1
504,0
505,1
506,0
507,0
508,1
509,0
510,1
511,0
512,0
513,1
514,0
515,1
516,0
517,1
518,1
519,0
520,0
521,0
522,0
523,0
524,1
525,1
526,1
527,1
528,0
529,1
530,1
531,1
532,1
533,0
534,1
535,0
536,1
537,1
538,0
539,0
540,0
541,1
542,1
543,1
544,0
545,1
546,1
547,0
548,1
549,0
550,0
551,1
552,1
553,1
554,0
555,1
556,0
557,0
558,1
559,0
560,1
561,0
562,1
563,1
564,0
565,1
566,1
567,0
568,0
569,1
570,1
571,1
572,0
573,1
574,1
575,1
576,1
577,1
578,0
579,0
580,0
581,1
582,0
583,1
584,1
585,0
586,0
587,0
588,1
589,0
590,1
591,0
592,0
593,1
594,1
595,0
596,0
597,1
598,0
599,1
600,0
601,1
602,0
603,0
604,1
605,1
606,0
607,1
608,1
609,1
610,0
611,1
612,1
613,1
614,0
615,0
616,1
617,0
618,1
619,1
620,0
621,0
622,0
623,1
624,0
625,1
626,1
627,0
628,1
629,0
630,1
631,1
632,1
633,0
634,1
635,1
636,1
637,0
638,1
639,0
640,0
641,1
642,1
643,0
644,1
645,1
646,0
647,1
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,1
656,0
657,1
658,0
659,1
660,1
661,1
662,0
663,1
664,0
665,1
666,0
667,1
668,0
669,0
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,0
679,0
680,1
681,1
682,1
683,1
684,0
685,1
686,1
687,0
688,0
689,0
690,0
691,1
692,0
693,1
694,0
695,1
696,1
697,0
698,1
699,0
700,0
701,1
702,1
703,1
704,0
705,0
706,0
707,1
708,1
709,1
710,0
711,1
712,0
713,1
714,1
715,1
716,1
717,1
718,0
719,1
720,0
721,1
722,0
723,0
724,1
725,1
726,1
727,1
728,1
729,0
730,1
731,1
732,0
733,1
734,1
735,1
736,0
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,0
745,1
746,1
747,1
748,1
749,1
750,0
751,1
752,1
753,0
754,1
755,0
756,0
757,1
758,1
759,0
760,1
761,1
762,1
763,0
764,0
765,0
766,1
767,0
768,1
769,0
770,0
771,0
772,1
773,0
774,1
775,1
776,1
777,0
778,1
779,0
780,0
781,1
782,1
783,1
784,0
785,0
786,1
787,1
788,1
789,0
790,1
791,0
792,0
793,1
794,1
795,1
796,1
797,0
798,1
799,1
800,0
801,0
802,0
803,1
804,1
805,0
806,1
807,1
808,1
809,1
810,0
811,0
812,0
813,0
814,1
815,1
816,0
817,1
818,1
819,1
820,0
821,1
822,0
823,1
824,0
825,1
826,0
827,1
828,1
829,0
830,1
831,1
832,0
833,1
834,0
835,1
836,0
837,0
838,1
839,1
840,0
841,0
842,0
843,0
844,1
845,1
846,1
847,1
848,0
849,0
850,0
851,1
852,0
853,0
854,1
855,1
856,0
857,0
858,1
859,1
860,0
861,0
862,0
863,0
864,1
865,1
866,1
867,1
868,0
869,0
870,1
871,0
872,1
873,1
874,0
875,1
876,0
877,1
878,0
879,1
880,1
881,0
882,1
883,0
884,1
885,1
886,0
887,1
888,0
889,0
890,1
891,1
892,1
893,1
894,0
895,1
896,1
897,0
898,0
899,1
900,0
901,0
902,0
903,0
904,1
905,1
906,0
907,0
908,1
909,1
910,0
911,0
912,1
913,1
914,1
915,0
916,0
917,0
918,1
919,1
920,1
921,0
922,0
923,1
924,0
925,1
926,1
927,1
928,0
929,1
930,0
931,1
932,1
933,1
934,1
935,1
936,1
937,0
938,0
939,1
940,1
941,0
942,1
943,1
944,0
945,1
946,0
947,0
948,1
949,0
950,0
951,0
952,1
953,0
954,1
955,1
956,0
957,0
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,0
967,0
968,1
969,1
970,1
971,1
972,1
973,1
974,0
975,0
976,0
977,0
978,1
979,1
980,0
981,1
982,0
983,1
984,1
985,0
986,1
987,0
988,1
989,1
990,0
991,0
992,0
993,1
994,1
995,0
996,0
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,1
1004,1
1005,0
1006,1
1007,0
1008,0
1009,0
1010,1
1011,1
1012,0
1013,1
1014,0
1015,0
1016,1
1017,1
1018,1
1019,1
1020,1
1021,0
1022,1
1023,1
1024,1
1025,0
1026,0
1027,1
1028,0
1029,0
1030,1
1031,0
1032,1
1033,1
1034,1
1035,1
1036,1
1037,0
1038,1
1039,1
1040,0
1041,0
1042,0
1043,0
1044,1
1045,1
1046,1
1047,0
1048,1
1049,1
1050,0
1051,1
1052,1
1053,0
1054,1
1055,1
1056,0
1057,1
1058,1
1059,1
1060,0
